232,imprecate,"to invoke or conjure a curse (as an insult), malediction","anathema, execrate",n,Verb,He muttered imprecations under his breath.,,
233,impromptu,"without preparation, extempore    ","spontaneous, unrehearsed",z,Adjective,He made an impromptu speech about honour.,,
234,impudent,not showing respect to another person,"brazen, impertinent",n,Adjective,The boy was punished for his impudent behaviour.,,
235,impugn,call into question the validity of a statement,"contravene, gainsay",n,Verb,He impugned his rival's intent.,,
236,impunity,exemption from punishment or penalty,"absolve, acquit",z,Noun,The prisoner was granted complete impunity on being proven innocent.,,
237,impute,to credit something to a person or a cause,"accredit, ascribe",z,Verb,They're trying to impute selfish motives to my actions. ,,
238,inadvertent,"accidental, unintentional","unplanned, unpremeditated",n,Adjective,The file had some inadvertent omissions.,,
239,inane,"lacking sense, silly         ","fatuous, imbecile",n,Adjective,The film's plot is inane and full of clichés.,,
240,inasmuch,explains or limits information in the sentence        ,-NA-,z,Adverb,They were lucky inasmuch as no one was hurt in the fire.,,
241,incarcerate,to imprison or confine,"immure, imprison",n,Verb,They were both incarcerated for murder.,,
242,inchoate,"not yet fully formed, elementary, amorphous","incipient, rudimentary",z,Adjective,The group of friends were discussing inchoate ideas for their new startup.,,
243,incipient,"beginning to develop, emerging","embryonic, inchoate",z,Adjective,The project is still in its incipient stages.,,
244,incise,make a cut in       ,"engrave, gash",z,Verb,The clay was incised to create a design.,,
245,incumbent ,official who holds an office/official duties,"existing, reigning",z,Noun,Incumbents often have an advantage in elections.,,
246,incursion,an invasion or a sudden attack       ,"blitz, foray",n,Noun,The cordoned off area has always been subject to militant incursions.,,
247,indefatigable,going on tirelessly       ,"relentless, unflagging",p,Adjective,My mother is a person of indefatigable patience.,,
248,indelible,that cannot be erased      ,"enduring, ineffaceable",z,Adjective,His achievements left an indelible mark on the youngsters.,,
249,indigent,poor or needy           ,"destitute, impecunious",n,Noun,The hospital provides free care for indigent patients.,,
250,indolent,lazy and inactive          ,"languid, torpid",n,Noun,She is indolent and irresponsible.,,
251,indomitable,impossible to subdue or defeat       ,"invincible, unassailable",p,Adjective,Her will to do the impossible was indomitable.,,
252,inebriated,habitually drunk,"intoxicated, tipsy",n,Adjective,He was clearly inebriated when he left the bar.,,
253,ineffable,too great to be described in words     ,"astounding, inexpressible",p,Adjective,The soldier felt ineffable joy at the sight of his children.,,
254,ineluctable,certain or inevitable          ,"inexorable, unavoidable",z,Adjective,You cannot escape an ineluctable fate.,,
255,inept,"having or showing no skill, clumsy","bumbling, maladroit",n,Adjective,He was completely inept at arts.,,
256,inexorable,certain or inevitable          ,"ineluctable, intransigent",n,Adjective,The inexorable rise of Modi made him the PM.,,
257,infelicitous,"unfortunate, inappropriate","hapless, inopportune",n,Adjective,Infelicitous remark about the prof was duly punished.,,
258,infuse,pour or fill completely       ,"inundate, pervade",z,Verb,She infused her followers with confidence.,,
259,inimical,tending to obstruct or harm,"deleterious, pernicious",n,Adjective,Smoking is inimical to human life.,,
260,inimitable,"impossible to copy, unmatchable         ","nonpareil, peerless",p,Adjective,Steve Jobs was simple yet his dressing style was inimitable.,,
261,innocuous,not harmful or offensive,"anodyne, insipid",p,Adjective,He told a few innocuous jokes.,,
262,insalubrious,"unhealthy, unwholesomeness","seedy, unsavoury",n,Adjective ,The pollution in New Delhi is completely insalubrious for everyone.,,
263,insignia,badge worn by soldier to show official position,"crest, emblem",z,Noun,Their jackets have the school's insignia on the front.,,
264,insipid,"without taste or flavour, vapid","bland, unpalatable",n,Adjective,The starter was rather insipid.,,
265,insolvent,"unable to pay dept, bankrupt","defaulting, penurious",n,Adjective,His gambling habits left him insolvent.,,
266,insouciant,showing a casual lack of concern,"carefree, nonchalant",p,Adjective,The chairman had a rather insouciant charm.,,
267,instantiate,represent by an instance or a concrete example,-NA-,z,Verb,The prof’s instantiated anecdotes made his pupils love him.,,
268,insularity,"narrow-mindedness, state of being isolated","parochialism, provincialism",n,Noun,This school is brandished to be too insular in its principles.,,
269,intemperance,"lack of restraint or moderation, profligacy","debauchery, decadence",n,Noun,He later regretted the intemperance of his words.,,
270,interdict,prohibit or forbid         ,"embargo, proscribe",n,Noun,Efforts of the army have been to interdict enemy supply shipments.,,
271,intermittent,"occurring at irregular intervals, not continuous or steady","spasmodic, sporadic",z,Adjective,The patient was having intermittent pains in his stomach.,,
272,intersperse,scatter among or between other things ,"disperse, strew",z,Verb,Some seagulls were interspersed among the ducks.,,
273,intractable,hard to control or deal with,"obdurate, obstinate",n,Adjective,Chain smoking has been an intractable problem.,,
274,intransigent,"refusing to change one’s views, stubborn","perverse, refractory",n,Adjective ,He has remained intransigent in his opposition to the proposal.,,
275,intrepid,"brave and fearless, undaunted, valiant        ","audacious, plucky",p,Adjective,Vikram Batra was an intrepid soldier who laid down his life for his nation.,,
276,inundate,"cover by overflowing, submerge","deluge, glut",z,Verb,Hundreds of letters inundated the politicians office.,,
277,inure,accustom or adapt to something      ,"acclimatize, habituate",p,Verb,We quickly became inured to his sarcasm.,,
278,invective,"insulting, abusive or highly critical language","censure, vituperation",n,Noun,A barrage of racist invective were chanted by the opponent supporters.,,
279,inveigh,"to attack verbally, denounce      ","decry, vilify",n,Verb,Employees inveighed against mandatory overtime.,,
280,inveigle,to obtain by deception or flattery,"coax, cajole, wheedle",n,Verb,They tried to inveigle her into taking the job.,,
281,inveterate,long established habit which is unlikely to change,"chronic, compulsive",z,Adjective,He has been an inveterate smoker all his adult life.,,
282,involute,"complex and intricate, circuitous","byzantine, labyrinth",n,Adjective,The art novel has grown increasingly involute.,,
283,irascible,"irritable, easily angered, choleric","cantankerous, querulous",n,Adjective,The boss has an irascible disposition/temper.,,
284,ire,anger           ,"chagrin, indignation",n,Noun,He directed his ire at the coworkers who reported the incident.,,
285,irksome,"irritating, annoying","exasperating, vexing",n,Adjective,"Strangely, she started enjoying the irksome task of cleaning up.",,
286,irresolute,"hesitating, undecided          ","equivocating, vacillating",n,Adjective,He has been criticised to be an irresolute leader.,,
287,irrevocable,final and unalterable         ,"immutable, irreversible",z,Adjective,She has made an irrevocable decision.,,
288,itinerate,to travel from place to place for professional duty  ,"ambulatory, peripatetic",z,Verb,"He itinerated, preaching the great doctrines of his faith.",,
289,jaded,"tired, fatigued, debilitated","sapped, weary",n,Adjective,He became jaded from years of work as a minister’s peon.,,
290,jeremiad,a long and mournful complaint,"diatribe, tirade",n,Noun,A jeremiad against the political apathy shown by so many young people.,,
291,jingoism,"extreme patriotism, esp. aggressive and warlike","fanaticism, chauvinism",n,Noun,During the war many people were caught up in a wave of jingoism.,,
292,jocular,fond or characterised by joking,"facetious, jesting",p,Adjective,It was meant to be a jocular comment not an anti-nationalist one.,,
293,juxtapose,to place side by side for comparison,"colligate, collocate",z,Verb,A display that juxtaposes modern art with classical art.,,
294,labyrinth,complex system of pathways where it is easy to get lost ,"convolution, tangle",z,Noun ,The metro system is a complex labyrinth of tunnels and chambers.,,
295,lachrymose,"causing tears, tearful         ","sobbing, weeping",n,Adjective,The act that we saw yesterday was a lachrymose drama.,,
296,laconic,"using few words, terse","pithy, succinct",p,Adjective,He had a reputation for being laconic and on point.,,
297,lament,passionate expression of grief or sorrow,"mourn, wail",n,Verb,She lamented over the loss of her best friend.,,
298,languish,"lose vitality, grow weak","droop, wither",n,Verb,The bill languished in the House for months.,,
299,lassitude,"lack of energy, weariness         ","enervation, lethargy",n,Verb,Symptoms of the disease include paleness and lassitude.,,
300,latent,potentially existing but not presently evident,"dormant, quiescent",p,Adjective,The used car they bought had latent defects.,,
301,lechery,"unrestrained indulgence in sexual activity, lustfulness","lasciviousness, promiscuous",n,Noun,The serial killer was a dirty lecher.,,
302,lethargic,"lack of energy, weariness         ","languid, torpid",n,Adjective,The disease left him weak and lethargic.,,
303,levee,"embankment, dam    ",-NA-,z,Noun,A levee has been built to prevent overflow of water.,,
304,levity,lack of seriousness       ,"conviviality, vivacity",n,Noun,The teacher would not tolerate any levity in the classroom.,,
305,libel,statement that damages reputation        ,"defamation, denigration",n,Noun,The newspaper was found guilty of libel.,,
306,libertine,immoral person          ,"hedonist, profligate",n,Noun,There were many libertines in the ancient court of that emperor.,,
307,lien,legal claim until a debt on something is repaid   ,-NA-,z,Noun,The bank had a lien on their house.,,
308,limn,"paint, depict          ","delineate, portray",z,Verb,Miss Jane limns a gentler world in her novels.,,
309,lint,cotton or linen fabric used to dress wounds,-NA-,z,Noun,The paramedic smeared ointment on a strip of lint.,,
310,lionize,treat as a celebrity     ,"eulogize, exalt",p,Verb,Modern sportsmen are lionized and feted.,,
311,lithe,"thin, supple, and graceful body","nimble, lissom",n,Adjective,"Usain Bolt is a lithe, muscular athlete.",,
312,loll,"rest to sit or stand in a lazy, relaxed way","repose, slump",z,Verb,Her head was lolling to one side.,,
313,lope,run along with long strides     ,"gallop, trot",z,Verb,The horses loped easily across the brooks.,,
314,loquacious,"tending to talk a lot, verbose, voluble, wordy","garrulous, prolix",n,Adjective,Radio talk shows look out for loquacious individuals.,,
315,lucubrate,"write or study, esp. at night","cram, peruse",p,Verb,I have often lucubrated for your newspaper.,,
316,luculent,easily understood or clearly expressed   ,"lucid, pellucid",p,Adjective,Her writings were very luculent and easily conveyed even to laymen.,,
317,lugubrious,looking or sounding sad and dismal,"doleful, mournful",n,Adjective,The comedy actor was known for his lugubrious manners.,,
318,lumber,move in a clumsy or noisy way     ,"shamble, trudge",n,Verb,We saw an elephant lumbering along the road.,,
319,macabre,"horrifying, suggesting death         ","grotesque, lurid",n,Adjective,Police discovered a macabre scene at the crime scene.,,
320,macerate,make or become soft by soaking in water  ,"pulp, squash",z,Verb,Macerate the sprouts in water.,,
321,machination,a plot or a scheme (esp. evil)        ,"ruse, stratagem",n,Noun,He was cheated by the political machinations of the legislature.,,
322,magnanimity,"generosity, esp. towards a less powerful person or rival","benevolence, munificence",p,Noun,"Both sides will have to show magnanimity, if they intend to end their fray.",,
323,magnate,a very wealthy or powerful businessman,"mogul, tycoon",z,Noun,Rupert Murdoch is a media mogul.,,
324,maladroit,"tactless, clumsy       ","bungling, inept",n,Adjective,The socially maladroit teenager had few friends.,,
325,malaise,"unease, physical discomfort","enervation, lethargy",n,Noun,"The symptoms include headache, malaise, and paleness.",,
326,malapropism,misuse of a word (for one that resembles it)   ,"blunder, solecism",n,Noun,The comedian used many malapropisms to make the audience laugh.,,
327,malevolence,"wishing to do evil, hostility   ","malice, spite",n,Noun,Her reputation has been hurt by malevolent gossip.,,
328,malinger,to fake illness or injury in order to escape a duty ,"feign, shirk",n,Verb,He was suspected of malingering and warned against it.,,
329,manacle,chains for the hands or feet      ,"fetter, shackle",z,Noun,The prisoner was led into the courtroom in manacles.,,
330,mandate,order or assign authority to,"endorsement, sanction",p,Noun,Royal mandates must be obeyed.,,
331,manumit,"free from slavery or servitude, liberate","emancipate, enfranchise",p,Verb,Many slaves were never manumitted in their lives.,,
332,martinet,"who demands exact conformity to rules, strict disciplinarian","disciplinarian, stickler",z,Noun,The prison's warden was a cruel martinet.,,
333,matriculate,be enrolled at a college or university,"enrol, register",z,Verb,She matriculated at the college and began classes in the fall.,,
334,maudlin,sentimental in a tearful way     ,"lachrymose, mawkish",n,Adjective,He became maudlin and started crying like a child.,,
335,maul,hurt by rough handling      ,"assault, molest",n,Verb,A bear killed one hiker and badly mauled his companion.,,
336,maverick,"rebel, nonconformist          ","bohemian, eccentric",n,Noun,He's always been a maverick in the world of literature.,,
337,mawkish,sentimental in an exaggerated or false way,"lachrymose, maudlin",n,Adjective,The mawkish love story in the movie dampened our jubilant mood.,,
338,mellifluous,pleasingly smooth and musical to hear,"dulcet, euphonious",p,Adjective,Ishita’s voice is resonating and soothingly mellifluous.,,
339,mendacity,"dishonesty, untruthfulness","hoodwink, perfidy",n,Noun,The people learned of the army's mendacity just after the war began.,,
340,mendicant,a beggar          ,"cadger, vagrant",n,Noun,I prefer to give food and clothes over money to wandering mendicants.,,
341,mercurial,sudden changes in character or mood      ,"capricious, mercurial",z,Adjective,"While on drugs, Robert Downey Jr. was mercurial, now he is anything but that.",,
342,meretricious,"attractive on the surface but of little value, gaudy","garish, tawdry",n,Adjective,Social medias are full of people with meretricious beauties.,,
343,mesmerize,"capture the complete attention of, transfix","bewitch, enthral",p,Verb,The crowd was mesmerized by the music band.,,
344,mettle,person’s ability to cope well with difficulties          ,"fortitude, stoicism",p,Noun,The international competition will test her mettle.,,
345,middling,"ordinary, pedestrian","mediocre, passable",p,Adjective,The movie was fair to middling.,,
346,militate,"have force or influence, bring about a change","counter, discourage",z,Verb,Drugs is a major factor militating against success.,,
347,minatory,expressing or conveying a threat,"intimidating, menacing",n,Adjective,The novel's antagonist is haunted by a minatory black spectre.,,
348,mince,to walk or move with affected steps; hold back in communication,teeter,z,Verb,The comedian minced across the stage imitating his counterpart. ,,
349,misanthrope,person who hates mankind        ,"cynic, skeptic",n,Noun,A former misanthrope who now professes a newly discovered love of mankind.,,
350,misdemeanour,"a minor wrongdoing, vice","peccadillo, transgression",n,Noun,He was charged for committing a misdemeanour.,,
351,misogynist,"one who hates, despises women       ","chauvinist, supremacist",n,Noun,Misogynists haven’t felt as uncomfortable as with this new wave of feminism. ,,
352,mitigate,"to make less severe or intense, relieve, assuage","alleviate, palliate",p,Verb,Medicines were used to mitigate the patient's suffering.,,
353,mollify,"make calmer or quieter, assuage","appease, pacify",p,Verb,All attempts to mollify the extremists have failed.,,
354,moult,"lose hair, feathers before growing new ones",-NA-,z,Verb,"Snakes moult as they grow, shedding the old skin and growing a new one.",,
355,monolithic,characterized by massiveness and rigidity,"mammoth, monumental",p,Adjective,Apple Inc. is a monolithic organisation.,,
356,morbid,"diseased, unhealthy (esp. ideas about death, etc.)       ","ghoulish, macabre",n,Adjective,The child has a morbid fear/horror of snakes.,,
357,mordant,harshly ironic or sinister,"acerbic, caustic",n,Adjective,William Shakespeare is also famous for his mordant wit.,,
358,motility,the power of having the inherent power of motion,-NA-,p,Noun,All of these cells exhibit motility .,,
359,muffler,cloth worn round the neck    ,-NA-,z,Noun,Arvind Kejriwal wears a muffler round the year.,,
360,multifarious,"of various types, motley, myriad","eclectic, variegated",p,Adjective,"Google has multifarious, life-changing activities going on at the same time.",,
361,munificent,"being extremely generous, magnanimous","benevolent, philanthropic",p,Adjective,Bill Gates has been a munificent benefactor for millions around the globe.,,
362,nadir,lowest or most unsuccessful point in a situation ,rock bottom,n,Noun,Indian cricket reached its nadir because of match fixing allegations.,,
363,natty,marked by smartness in dress and manners,"debonair, modish",p,Adjective,He is quite a natty dresser.,,
364,nebulous,"cloud-like, vague and ill-defined        ","amorphous, hazy",n,Adjective,She gave a nebulous answer to the question.,,
365,nefarious,wicked or criminal,"abominable, iniquitous",n,Adjective,Dawood Ibrahim is infamous for all his nefarious criminal activities. ,,
366,neologism,a newly coined word or expression,coinage,z,Noun,"Every year, Oxford adds various neologisms to its dictionary.",,
367,neophyte,"person who has just started doing something, novice","apprentice, fledgling, tyro",z,Noun,The freshmen are still neophytes when it comes to programming.,,
368,nepotism,favouritism to a relative (esp. for some job),"partisanship, prejudice",n,Noun,Nepotism has hurt the country’s international standing.,,
369,nexus,a connection or link between two or more things,-NA-,z,Noun,"Nowadays, there seems to be a nexus of money and politics.",,
370,nibble,(Secondary Meaning) Cautious interest in commercial opportunity     ,-NA-,p,Noun,"We've a couple of nibbles on our flat, but none seem to make up their mind.",,
371,nihilism,"the belief that everything is meaningless, rejection of each belief","cynicism, pessimism",n,Noun,"In the 1970s, the hippies embraced nihilism and ignored society’s laws.",,
372,noisome,"extremely offensive and disgusting smell, fetid, noxious","mephitic, putrid",n,Adjective,The noisome vapours from the smouldering waste almost made me faint.,,
373,non sequitur,"a conclusion that does not follow from the facts stated, irrelevant reply","contradiction, paradox",n,Noun,"Whenever he is drunk, he rambles non sequitur comments that aren’t logical.",,
374,nonchalant,"showing a casual lack of concern, cool","insouciant, unruffled",p,Adjective,He was surprisingly nonchalant about winning the award.,,
375,nondescript,lacking distinctive or individual features; dull and uninteresting,"mediocre, mundane",n,Adjective ,Their musical performance was disappointingly nondescript.,,
376,nonplussed,so surprised and confused that it is difficult to react      ,"astound, dumbfound",z,Adjective,She looked slightly nonplussed at first but composed herself quickly.,,
377,nostrum,"a suggested solution to a problem, that is not considered effective","elixir, panacea, potion",n,Noun,Politicians repeating all the usual nostrums about the economic problems.,,
378,noxious,"harmful, poisonous or very unpleasant","pernicious, virulent",n,Adjective,Plastic waste is noxious to the balance in the ecosystem.,,
379,nuance,a subtle difference in meaning or opinion,"gradation, subtlety",z,Noun,He was trained to understand subtle nuances in music.,,
380,nugatory,"of no value or importance, useless","futile, trifling",n,Adjective,That is a nugatory and pointless observation.,,
381,obdurate,stubbornly resistant to change one’s opinion,"obstinate, perverse",n,Adjective,"I argued this point with him, but he was obdurate.",,
382,obeisance,"act of obeying, submissive behaviour to another person","deference, reverence, veneration",p,Noun,They paid obeisance to the Prince.,,
383,obfuscate,to make unclear and confusing       ,"garble, obscure",n,Verb,The new rule is more likely to obfuscate people than enlighten them.,,
384,obloquy,strong public criticism and condemnation,"aspersion, calumny",n,Noun,He endured years of contempt and obloquy for his infamy.,,
385,obsequious,"too eager to obey or serve, sycophant    ","fawning, servile",n,Adjective,They were served by obsequious waiters.,,
386,obstreperous,"noisy and difficult to control, disorderly and unruly","recalcitrant, refractory",n,Adjective,Our new neighbours are very cocky and obstreperous.,,
387,obtain,"(Secondary Meaning) To be established, accepted or customary","prevail, prevalent",z,Verb,These ideas no longer obtain for our generation.,,
388,obtrusive,noticeable in an unpleasant or annoying way,"conspicuous, prominent",n,Adjective,We used less obtrusive colours in the bedrooms.,,
389,obtuse,annoyingly insensitive and slow to understand,"imperceptive, inconsiderate",n,Adjective,He is too obtuse to take a hint.,,
390,obviate,avoid or prevent (something undesirable),"avert, preclude",n,Verb,The new medical treatment obviates the need for surgery.,,
391,occlude,close up or obstruct (an opening)          ,"clog, plug",n,Verb,Thick make-up can occlude the skin pores.,,
392,odium,widespread hatred for some actions,"abhorrence, repugnance, revulsion",n,Noun ,He incurred widespread odium for army failures and government corruption.,,
393,officious,too eager or ready to help or offer advice    ,"intrusive, meddling",n,Adjective,The security people were very officious and it got on our nerves.,,
394,ominous,"threatening, foreshadowing ill fortune       ","portentous, sinister",n,Adjective,There were ominous dark clouds gathering overhead.,,
395,omnipotent,"having unlimited power, all-powerful","invincible, supreme",p,Adjective ,God is described as omnipotent and benevolent.,,
396,omniscient,"having unlimited knowledge, knowing everything","pansophical, wise",p,Adjective,Poirot had an omniscient understanding of each character in the novel. ,,
397,onerous,"needing effort, burdensome, highly exacting","arduous, strenuous",n,Adjective,The government imposed onerous taxes on exports.,,
398,opprobrium,harsh criticism or censure,"castigation, denigration",n,Noun,They're going ahead with the project despite general opprobrium.,,
399,ossify,"to turn to bone, to settle rigidly","petrify, solidify",z,Verb,Her opinions have ossified.,,
400,ostensible,"appearing to be true, professed or supposed      ","apparent, purported",p,Adjective,The ostensible reason for his visit was to see an old friend.,,
401,ostentatious ,"vulgar display intended to attract others, gaudy","extravagant, ornate",n,Adjective,Ostentatious use of foreign phrases in conversation is not recommended.,,
402,ostracism,"exclusion from society, refuse to meet or talk    ","banishment, expulsion",n,Noun,She suffered years of ostracism from the literary community.,,
403,overweening,"showing excessive confidence or pride, conceited, smug","haughty, disdainful",n,Adjective,Speeches by overweening politicians are mostly just the ego talking.,,
404,paean,"song of praise or triumph, extolment, encomium","eulogy, panegyric",p,Noun,He has created a filmic paean to his hero.,,
405,palate,sense of taste; (also) roof of the mouth,-NA-,z,Noun,This hotel serves a fine range of drink for sophisticated palates.,,
406,palliate,lessen the severity of    ,"allay, assuage",p,Verb,Treatments will palliate the painful symptoms of the disease.,,
407,palpable,can be perceived or understood,"substantial, tangible",p,Noun,The attraction between them was palpable.,,
408,palpitate,(of the heart) Beat rapidly and irregularly       ,"quiver, tremble",n,Verb,My heart began to palpitate when the winner announcement was made.,,
409,paltry,"very small amount, almost negligible","meagre, puny, trifling",n,Adjective,They're offering a paltry salary for the position.,,
410,panegyric,formal praise,"encomium, eulogy, paean",p,Noun,The film is a panegyric to old-fashioned virtues.,,
411,panorama,"360 degrees, comprehensive view","landscape, perspective",p,Noun,You can see a panorama of the entire bay from here.,,
412,paradigm,"a typical example, pattern or model of something","archetype, criterion, yardstick",p,Noun,A new study has surfaced that challenges the current evolutionary paradigm.,,
413,paragon,a perfect example of excellence,"epitome, nonpareil, quintessence",p,Noun,That company is a paragon of modern manufacturing techniques.,,
414,pariah,a social outcast  ,"leper, vagabond",n,Noun,He's a good player but his angry outbursts have made him a pariah in cricket.,,
415,parochial,having limited or narrow outlook,"insular, provincial",n,Adjective,A small city with a parochial point of view in matters of politics.,,
416,parsimonious,"too economical, unwilling to spend money ","miserly, stingy",n,Adjective,The organisation is parsimonious with employee benefits.,,
417,partisan,"one-sided commitment to a cause, biased  ","bigoted, prejudiced",n,Noun,The cabinet is replete with partisans who only see one side of the problem.,,
418,paucity,something present in inadequate quantities      ,"dearth, scantiness",n,Noun,There was a relative paucity of evidences in the sensational case.,,
419,peccadillo,relatively minor fault or sin,"misdemeanour, vice",n,Noun,Part time gambling was one of his many peccadillos.,,
420,pecuniary,relating to or involving money,"fiscal, monetary",z,Adjective,The dot com bubble burst lead to major pecuniary losses to many.,,
421,pedagogy,the art or science of teaching or education,"edification, erudition",p,Noun,The college boasts the most progressive pedagogy and a 100% placement rate.,,
422,pedantic,excessively concerned with minor details or rules,"fastidious, punctilious",n,Adjective,He was disgusted at the pedantic teaching style in his new college.,,
423,pediment,triangular part above columns in Greek buildings,-NA-,z,Noun,The pediment was the crowning feature of the Greek temple front.,,
424,pellucid,"transparent, easy to understand        ","limpid, lucid",p,Adjective,One could see the bottom of the flowing river because of the pellucid water.,,
425,penchant,"strong, habitual liking for something ","predilection, proclivity, propensity",p,Noun,Her penchant for physics helped her to become a mechanical engineer.,,
426,penitent,"feeling or showing regret for something morally wrong, remorseful ","contrite, repentant",n,Adjective,"Post the bloodbath at Kalinga, Ashoka became a penitent sinner.",,
427,penury,"extreme poverty, indigence","destitution, privation",n,Noun,People in the remote villages are living in absolute penury.,,
428,peregrination,"a journey, esp. a long, meandering one","excursion, expedition",z,Noun,She tagged along with her aunt on all her peregrinations.,,
429,peremptory,insisting immediate attention (often rudely),"brusque, imperious",n,Adjective,It was a peremptory order from the court.,,
430,perfidious,deceitful and untrustworthy,"duplicitous, treacherous",n,Adjective,The local drug dealers were betrayed by a perfidious ally.,,
431,perfunctory,done as a duty without care  ,"cursory, hastily   ",n,Adjective,He made a perfunctory statement supporting the chairman.,,
432,peripatetic,"going from place to place, usually as part of a job","ambulatory, itinerant, vagrant",z,Adjective,He worked as a peripatetic journalist for most of his life.,,
433,perjury,wilfully giving false statement under oath,"deception, mendacity",n,Noun,He was found guilty of perjury and charged on three more infractions.,,
434,pernicious,"harmful, injurious          ","deleterious, detrimental",n,Adjective,Televisions have a pernicious influence on our children.,,
435,persiflage,"light teasing, banter","quip, repartee",n,Noun,The friends who were engaged in persiflage could not stop laughing.,,
436,personable,"pleasing in appearance and manner, likeable       ","amiable, winsome",p,Adjective,"He was so personable and well-spoken, that everybody gravitated towards him.",,
437,perspicacious,"acutely insightful and wise, quick judging  ","astute, sagacious",p,Adjective ,She considers herself a perspicacious judge of character.,,
438,perspicuous,"transparently clear, easily understandable","lucid, limpid",p,Adjective,The lecture made the essay more perspicuous to the students.,,
439,pertinent,relevant or pertinent to a subject under consideration  ,"apposite, germane",p,Adjective,The students asked the teacher many pertinent questions about politics.,,
440,peruse,to examine with great care,"analyze, scrutinize",p,Verb,"As part of an assignment, he perused the Taj Mahal with sincerity.",,
441,pervade,permeate or spread throughout,"imbue, suffuse",z,Verb,The ill effects of the Great Depression pervaded Europe.,,
442,petrify,turn to stone infer and terror,"appall, stupefy",n,Verb,The thought of speaking with the principal petrified her.,,
443,petulant,childishly sulky or bad tempered,"churlish, querulous",n,Adjective,"When the child was not given his gift, he became petulant and angry.",,
444,philanthropy,"charity, desire to do good for mankind","altruism, munificence",p,Noun,The family's philanthropy made it possible to build the school for poor.,,
445,philistine,"a smug, ignorant person who lacks knowledge    ","crass, uncouth",n,Noun ,A philistine public concerned only with celebrities from one sport.,,
446,phlegmatic,"having an unemotional and calm disposition, imperturbable","apathetic, stoic",p,Adjective,She was phlegmatic even during the most difficult moments of the crisis.,,
447,picaresque,"relating to a rogue and dishonest, but appealing hero",-NA-,n,Adjective,"Unlike his other works, the new book is a picaresque adventure novel.",,
448,pied,of mixed colors ,"motley, variegated",p,Adjective,"Although the father’s coat was pure solid brown, the mother’s was pied.",,
449,pillory,"to punish, hold up to public scorn","denigrate, lambaste, invective",n,Verb,The politician found himself pilloried by members of his own party.,,
450,pine,suffer a mental and physical decline because of losing someone,"long, yearn",n,Verb,"Post their divorce, the man was still pining for his wife.",,
451,pious,devoted to religion      ,"devout, righteous",p,Adjective,Our neighbours are pious churchgoing people.,,
452,piquant,having a pleasantly sharp and agreeable taste,"savoury, zesty",p,Adjective,They were served starters with various piquant sauces.,,
453,pique,hurt the pride and made angry and irritated,"umbrage, vexation",n,Noun,"After a moment of pique, the mayor responded calmly to his accusers.",,
454,pith,essential and most important part of something,"crux, gist",p,Noun,The rebuttal was digressing from the pith of the debate’s topic.,,
455,pivotal,of great importance to something    ,"crucial, decisive",p,Adjective,The coach played a pivotal role in the development of the player’s technique.,,
456,plaintive,"sounding sad and mournful, melancholy        ","doleful, wistful",n,Adjective,We could hear the plaintive cries of the relatives when the patient died.,,
457,plaque,flat metal awarded as a memorial; sticky deposit on teeth,-NA-,z,Noun,They gave him a plaque commemorating his lifetime service for the company.,,
458,platitude,"a flat, dull statement, banal, trite     ","bromide, hackneyed",n,Noun,His speech was filled with familiar platitudes about the value of hard work.,,
459,plebeian,"the common people, commoner","proletarian, rabble",n,Noun,He doesn't think the novel will appeal to their plebeian tastes.,,
460,plethora,"more than required, extreme excess      ","glut, surfeit",n,Noun,A plethora of researches have been done on the subject.,,
461,pliant,able to bend and move freely without breaking    ,"docile, tractable",z,Adjective,The dancer’s body was extremely pliant considering his body weight.,,
462,plod,continue doing a dull task without resting       ,"drudge, toil",z,Verb,I suppose I will just have to plod through the whole book.,,
463,plumb,measure the depth of,"fathom, investigate",z,Verb,I plumbed the depth and found the bottom of the tank to be ten metres down.,,
464,poignant,"deeply moving and evoking sadness, mournful   ","pathetic, wretched",n,Adjective,The father of the murder victim bade a poignant farewell to his son.,,
465,polemical,"involving strongly critical, writing or speech, controversial","contentious, debatable",n,Adjective,The polemical essay in the newspaper incensed a few people.,,
466,ponderous,slow and clumsy because of great weight,"cumbersome, onerous, ungainly",n,Adjective,The students struggled to stay awake during a ponderous lecture.,,
467,portent,"a sign that a calamitous event is likely to happen, omen","augury, harbinger, presage",n,Noun,Many birds are regarded as being portents of death.,,
468,prattle,talk at length in a foolish or inconsequential way,"jabber, ramble",n,Verb,She began to prattle on about her visit to the dentist.,,
469,preamble,"preliminary introduction to something, preface, prologue","foreward, overture",z,Noun,He told us the sad news without any preamble.,,
470,precarious,dangerously likely to fall or collapse,"hazardous, perilous",n,Adjective,Driving through the mountains at night is precarious and deadly.,,
471,precept,rules establishing standards of conduct       ,"doctrine, canon, tenet",z,Noun,The legal precept of being innocent until proven guilty.,,
472,precipitous,hurl or throw violently or occurring abruptly,"abrupt, headlong",n,Adjective,It led to a precipitous slide in the government's popularity.,,
473,preclude,"prevent from happening, make impossible         ","inhibit, obviate",n,Verb,The secret nature of his work precluded official recognition.,,
474,precocious,premature or advanced development of a child,"acute, ingenious",p,Adjective,She was a precocious child who could read before she went to school.,,
475,precursor,something that happens before others,"antecedent, predecessor",z,Noun,Small tremors may be precursors to big earthquakes.,,
